,Id,Maker,model,Location,Distance ,Owner Type,manufacture_year,Age of car,engine_displacement,engine_power,Vroom Audit Rating,transmission,door_count,seat_count,fuel_type,Price
53,25054,6,8,10,65520.0,4,2008.0,11.0,,103.0,4,2,4,5,1,457994.0
54,25055,5,13,5,10.0,3,2015.0,4.0,1600.0,96.0,8,2,4,5,2,1575116.0
55,25056,0,12,3,80690.0,2,2012.0,7.0,,,4,2,4,5,2,2615840.0
56,25057,1,20,8,45610.0,3,2012.0,7.0,,,7,2,4,5,2,2321938.0
57,25058,6,8,10,208290.0,2,2006.0,13.0,1900.0,77.0,4,1,4,5,1,402480.0
58,25059,6,8,7,116400.0,2,2009.0,10.0,1968.0,103.0,5,1,4,5,2,899317.0
59,25060,7,0,8,0.0,2,2015.0,4.0,1798.0,72.0,5,2,4,5,1,1119345.0
60,25061,1,20,0,42000.0,2,2012.0,7.0,,,4,2,4,5,1,
61,25062,0,11,7,90.0,2,2015.0,4.0,1968.0,140.0,5,2,4,5,2,2583469.0
62,25063,1,19,4,131000.0,3,2007.0,12.0,1995.0,130.0,6,2,4,5,2,892566.0
63,25064,6,8,5,168000.0,1,,,,55.0,8,1,4,5,1,97150.0
64,25065,0,10,4,9906.0,1,2012.0,7.0,1984.0,155.0,5,2,4,5,1,2466364.0
65,25066,0,17,3,87900.0,3,2005.0,14.0,1781.0,165.0,6,1,2,2,1,1049561.0
66,25067,2,9,1,4136.0,3,2013.0,6.0,1242.0,51.0,5,1,4,5,1,555083.0
67,25068,7,2,9,12900.0,4,2014.0,5.0,998.0,50.0,6,1,2,4,1,664144.0
68,25069,6,3,1,3398.0,2,2015.0,4.0,999.0,44.0,6,1,3,5,1,524611.0
69,25070,1,19,4,10.0,4,2015.0,4.0,1995.0,,5,2,4,5,2,
70,25071,0,11,9,71661.0,4,2010.0,9.0,1968.0,125.0,5,2,4,5,2,1758750.0
71,25072,6,16,8,175159.0,2,2011.0,8.0,2000.0,103.0,7,2,5,5,2,1082531.0
72,25073,7,21,4,21040.0,4,2014.0,5.0,1364.0,66.0,5,1,4,5,2,824644.0
73,25074,6,15,2,65520.0,4,2007.0,12.0,1900.0,91.0,6,1,4,5,2,313656.0
74,25075,6,15,9,78110.0,4,2009.0,10.0,1390.0,63.0,5,1,4,5,1,599494.0
75,25076,6,14,0,36018.0,4,2014.0,5.0,1600.0,66.0,4,1,5,5,2,949296.0
76,25077,0,11,1,150.0,2,2015.0,4.0,1968.0,140.0,4,2,4,5,2,
77,25078,6,8,4,13200.0,3,2015.0,4.0,1968.0,110.0,5,2,4,5,2,1541796.0
78,25079,6,8,1,208128.0,3,2009.0,10.0,2000.0,103.0,8,1,4,5,2,580125.0
79,25080,6,8,8,37200.0,3,2013.0,6.0,1968.0,110.0,8,2,4,5,2,1640409.0
80,25081,0,17,3,69877.0,3,2008.0,11.0,1798.0,118.0,4,1,2,5,1,1349400.0
81,25082,6,8,4,154137.0,3,,,1597.0,74.0,4,1,5,5,1,163767.0
82,25083,5,13,6,10.0,1,2015.0,4.0,1461.0,91.0,7,1,4,5,2,1547448.0
83,25084,6,8,1,171033.0,1,2007.0,12.0,1968.0,125.0,8,1,5,5,2,607883.0
84,25085,6,8,5,174254.0,3,2011.0,8.0,1600.0,77.0,7,1,5,5,2,555144.0
85,25086,6,3,3,1497.0,2,2015.0,4.0,999.0,50.0,7,1,2,4,1,598301.0
86,25087,7,21,4,15600.0,2,2012.0,7.0,1497.0,55.0,4,2,4,5,1,1023864.0
87,25088,6,8,10,65520.0,2,2004.0,15.0,1900.0,81.0,4,1,4,5,1,305326.0
88,25089,1,19,2,70166.0,1,2011.0,8.0,1995.0,135.0,5,1,4,5,2,1399902.0
89,25090,0,10,10,7150.0,4,2015.0,4.0,1968.0,110.0,4,1,4,5,2,2121159.0
90,25091,3,4,9,74556.0,1,2006.0,13.0,2656.0,91.0,8,1,4,5,1,402201.0
91,25092,7,0,2,35130.0,4,2011.0,8.0,1798.0,100.0,5,2,4,5,1,936140.0
92,25093,6,15,9,89021.0,4,2010.0,9.0,1390.0,63.0,5,1,4,5,1,517691.0
93,25094,6,8,4,193688.0,2,2005.0,14.0,1595.0,75.0,6,1,4,5,1,318153.0
94,25095,5,13,8,84245.0,2,2010.0,9.0,1997.0,104.0,4,1,4,5,1,898601.0
95,25096,1,20,4,50.0,2,2015.0,4.0,,,4,2,4,5,1,
96,25097,0,10,2,6666.0,3,2015.0,4.0,1968.0,110.0,4,1,4,5,2,1984785.0
97,25098,1,20,3,169000.0,1,2007.0,12.0,,,8,2,4,5,2,1417605.0
98,25099,0,4,5,116000.0,4,2008.0,11.0,,,7,1,2,4,1,968038.0
99,25100,6,15,2,128700.0,3,2007.0,12.0,1400.0,59.0,8,1,5,5,2,402480.0
100,25101,0,4,0,11900.0,3,2015.0,4.0,1984.0,,5,2,2,3,1,
101,25102,6,16,0,1500.0,2,2015.0,4.0,1395.0,110.0,7,1,4,5,1,1858926.0
102,25103,6,8,7,161000.0,3,2008.0,11.0,2000.0,125.0,4,1,4,5,2,638138.0
103,25104,2,9,2,89900.0,4,2009.0,10.0,1108.0,40.0,4,1,4,4,1,221274.0
104,25105,1,19,6,29200.0,4,2015.0,4.0,1995.0,140.0,8,2,4,5,2,
105,25106,1,19,2,10.0,3,2015.0,4.0,1995.0,,8,1,4,5,2,
106,25107,6,8,0,65520.0,2,2000.0,19.0,,91.0,6,1,4,5,1,138231.0
107,25108,7,1,0,27924.0,1,2012.0,7.0,1798.0,108.0,8,1,4,5,1,905959.0
108,25109,6,8,5,125000.0,2,2010.0,9.0,1968.0,103.0,5,1,4,5,2,663397.0
109,25110,2,9,4,136162.0,4,2006.0,13.0,1248.0,51.0,4,1,4,4,2,441881.0
110,25111,5,7,7,50.0,2,2015.0,4.0,1198.0,72.0,4,2,4,5,1,913503.0
111,25112,6,8,4,155975.0,2,2010.0,9.0,1900.0,77.0,4,1,5,5,2,738342.0
112,25113,0,17,7,220000.0,3,2005.0,14.0,1781.0,120.0,8,1,2,5,1,401294.0
113,25114,1,18,7,65300.0,4,2010.0,9.0,1995.0,130.0,5,2,4,5,2,1612977.0
114,25115,0,17,4,87000.0,1,2008.0,11.0,1984.0,,6,1,2,2,1,1648986.0
115,25116,7,21,10,58000.0,4,2011.0,8.0,998.0,51.0,4,1,4,5,1,577671.0
116,25117,6,8,10,151500.0,2,2006.0,13.0,1896.0,77.0,7,1,4,5,2,499602.0
117,25118,6,8,0,202865.0,1,2009.0,10.0,1598.0,77.0,4,1,5,5,2,552090.0
118,25119,0,11,7,56800.0,1,2014.0,5.0,,,7,2,4,5,2,
119,25120,7,1,5,174100.0,1,2007.0,12.0,2200.0,130.0,4,1,5,5,2,471594.0
120,25121,7,2,3,21800.0,1,2014.0,5.0,998.0,50.0,4,1,4,4,1,541710.0
121,25122,5,6,8,7950.0,2,2014.0,5.0,1197.0,85.0,7,1,4,5,1,912702.0
122,25123,1,18,8,111500.0,2,2011.0,8.0,1995.0,150.0,6,2,4,5,2,1323120.0
123,25124,7,1,0,165800.0,1,2008.0,11.0,1998.0,108.0,6,1,4,5,1,497434.0
124,25125,7,21,3,189000.0,1,2001.0,18.0,1299.0,63.0,7,1,4,5,1,150011.0
125,25126,0,4,1,193256.0,1,2002.0,17.0,1781.0,132.0,4,1,2,4,1,315174.0
126,25127,0,17,10,2500.0,2,2015.0,4.0,1984.0,,8,2,2,4,1,
127,25128,6,8,8,137396.0,2,2009.0,10.0,1900.0,77.0,4,1,5,5,2,655070.0
128,25129,7,1,5,42090.0,3,2011.0,8.0,1798.0,108.0,7,1,4,5,1,1031328.0
129,25130,6,16,9,65520.0,2,2003.0,16.0,1900.0,91.0,4,1,4,5,1,152387.0
130,25131,6,16,4,98480.0,4,2009.0,10.0,1798.0,118.0,6,2,4,5,1,881960.0
131,25132,6,8,8,155191.0,1,2012.0,7.0,1598.0,77.0,4,1,5,5,2,677276.0
132,25133,1,18,3,40300.0,4,2012.0,7.0,1995.0,105.0,6,1,4,5,2,1194698.0
133,25134,2,9,7,148300.0,4,2004.0,15.0,1242.0,44.0,4,1,4,4,1,435063.0
134,25135,6,8,2,70000.0,1,2012.0,7.0,1598.0,77.0,5,1,4,5,2,1124375.0
135,25136,6,8,9,142244.0,2,2010.0,9.0,1900.0,77.0,7,1,4,5,2,774426.0
136,25137,1,20,0,38000.0,4,2014.0,5.0,,,5,2,4,5,1,
137,25138,5,13,1,56711.0,3,2011.0,8.0,1994.0,110.0,8,1,4,5,2,1162586.0
138,25139,1,19,6,9700.0,2,2015.0,4.0,1995.0,140.0,4,2,4,5,2,
139,25140,0,11,6,32600.0,4,2013.0,6.0,,,7,2,4,5,2,
140,25141,6,8,5,98847.0,4,2006.0,13.0,1896.0,77.0,4,1,5,5,2,549593.0
141,25142,6,8,1,133500.0,3,2007.0,12.0,1595.0,75.0,6,1,4,5,1,270150.0
142,25143,6,8,9,72980.0,1,2011.0,8.0,1968.0,125.0,5,2,4,5,2,1102439.0
143,25144,7,2,4,59070.0,4,2010.0,9.0,998.0,50.0,7,1,4,4,1,510075.0
144,25145,6,16,6,26680.0,1,2015.0,4.0,1968.0,125.0,5,2,4,5,2,1556347.0
145,25146,6,8,5,120000.0,3,2011.0,8.0,1598.0,77.0,7,1,5,5,2,691155.0
146,25147,7,21,2,40665.0,3,2011.0,8.0,998.0,51.0,8,1,2,5,1,551330.0
147,25148,6,15,0,118500.0,1,2012.0,7.0,1598.0,77.0,7,1,5,5,2,527304.0
148,25149,6,16,1,88750.0,2,2012.0,7.0,1968.0,125.0,5,2,4,5,2,1071370.0
149,25150,6,15,2,67926.0,1,2013.0,6.0,1400.0,63.0,7,1,5,5,1,541266.0
150,25151,1,18,9,15000.0,2,2012.0,7.0,,91.0,7,1,4,5,1,1193005.0
151,25152,6,16,2,110500.0,2,2012.0,7.0,1968.0,125.0,4,1,4,5,2,1128141.0
152,25153,6,3,2,86895.0,1,2013.0,6.0,999.0,50.0,4,1,2,4,1,581763.0
153,25154,6,8,8,188760.0,3,2002.0,17.0,1896.0,81.0,8,1,4,5,2,305052.0
154,25155,6,8,4,264789.0,4,2011.0,8.0,1598.0,77.0,7,1,4,5,2,403470.0
155,25156,5,7,1,81000.0,1,2004.0,15.0,1240.0,48.0,7,1,2,5,1,195008.0
156,25157,1,18,6,45000.0,3,2010.0,9.0,1995.0,110.0,4,1,4,5,1,1267689.0
157,25158,7,21,0,109000.0,2,2003.0,16.0,1298.0,64.0,4,2,4,5,1,296361.0
158,25159,1,19,2,148500.0,4,2007.0,12.0,1995.0,130.0,6,2,4,5,2,1043080.0
159,25160,6,8,0,107000.0,1,2010.0,9.0,1798.0,118.0,5,1,4,5,1,749667.0
160,25161,6,15,3,78740.0,4,2012.0,7.0,1200.0,63.0,5,1,4,5,1,552368.0
161,25162,6,16,2,181520.0,4,2008.0,11.0,1968.0,103.0,8,2,4,5,2,746277.0
162,25163,7,2,7,10.0,4,2015.0,4.0,998.0,51.0,4,1,4,5,1,633272.0
163,25164,7,0,5,18750.0,1,2015.0,4.0,1798.0,73.0,7,2,4,5,1,1477186.0
164,25165,3,5,5,120000.0,1,2010.0,9.0,1396.0,80.0,7,1,4,5,1,412547.0
165,25166,0,17,0,100.0,4,2015.0,4.0,1968.0,135.0,5,1,2,2,2,
166,25167,1,18,10,98700.0,3,2012.0,7.0,1995.0,85.0,8,1,4,5,2,1070892.0
167,25168,0,11,0,100400.0,2,2012.0,7.0,1968.0,125.0,5,2,4,5,2,2243746.0
168,25169,1,18,2,20200.0,3,2014.0,5.0,1995.0,85.0,8,1,4,5,2,1613696.0
169,25170,1,19,2,10.0,2,2015.0,4.0,1995.0,91.0,4,1,4,5,2,2435085.0
170,25171,6,8,4,220000.0,2,2002.0,17.0,1900.0,66.0,6,1,4,5,2,249537.0
171,25172,6,22,0,12276.0,2,2015.0,4.0,1197.0,77.0,4,1,4,5,1,1068458.0
172,25173,6,8,1,106222.0,2,2010.0,9.0,2000.0,103.0,7,2,5,5,2,807735.0
173,25174,1,20,6,70855.0,4,2012.0,7.0,,,5,2,4,5,2,
174,25175,6,14,6,9961.0,1,2014.0,5.0,1197.0,63.0,5,1,5,5,1,804681.0
175,25176,1,18,5,42959.0,2,2012.0,7.0,1997.0,135.0,4,1,4,5,1,1297242.0
176,25177,0,4,1,26164.0,2,2015.0,4.0,1968.0,130.0,5,2,2,4,2,2375590.0
177,25178,6,8,4,58000.0,4,2010.0,9.0,1968.0,125.0,6,1,4,5,2,
178,25179,3,5,10,10.0,2,2015.0,4.0,1368.0,91.0,7,1,4,5,1,956780.0
179,25180,5,13,9,65515.0,4,2010.0,9.0,1997.0,104.0,6,1,4,7,1,974539.0
180,25181,6,8,10,155649.0,4,2011.0,8.0,1798.0,118.0,4,1,4,5,1,555083.0
181,25182,6,8,8,99999.0,3,2011.0,8.0,1598.0,77.0,7,1,4,5,2,805905.0
182,25183,7,0,3,8000.0,4,2014.0,5.0,1998.0,91.0,6,1,4,5,2,1204394.0
183,25184,6,8,8,17427.0,1,2015.0,4.0,1197.0,77.0,5,1,5,5,1,1107513.0
184,25185,3,5,0,5.0,1,2015.0,4.0,1582.0,81.0,5,1,4,5,2,1082836.0
185,25186,6,3,8,3033.0,3,2014.0,5.0,999.0,55.0,5,1,5,5,1,587898.0
186,25187,0,4,4,34152.0,3,2006.0,13.0,1984.0,147.0,4,1,2,4,1,1125091.0
187,25188,6,8,0,240152.0,1,2006.0,13.0,1900.0,77.0,8,2,5,5,2,421909.0
188,25189,6,8,5,9000.0,4,2015.0,4.0,1968.0,135.0,8,2,4,5,2,1946994.0
189,25190,0,17,4,150000.0,4,2000.0,19.0,1781.0,132.0,4,1,2,2,1,513825.0
190,25191,6,8,4,221000.0,2,2002.0,17.0,1984.0,85.0,4,1,4,5,1,149334.0
191,25192,7,0,10,28000.0,1,2013.0,6.0,1329.0,73.0,8,1,4,5,1,862563.0
192,25193,7,2,3,56000.0,4,2013.0,6.0,998.0,50.0,6,2,5,5,1,552368.0
193,25194,6,8,3,214624.0,3,2005.0,14.0,1600.0,75.0,7,1,4,5,1,274796.0
194,25195,6,16,4,,1,2005.0,14.0,1900.0,96.0,7,1,4,5,2,263693.0
195,25196,0,17,8,69877.0,1,2008.0,11.0,1798.0,118.0,7,1,2,5,1,1349800.0
196,25197,6,3,7,21800.0,1,2014.0,5.0,999.0,44.0,5,1,2,4,1,543039.0
197,25198,7,2,6,52000.0,1,2012.0,7.0,998.0,50.0,6,1,2,4,1,442605.0
198,25199,7,0,1,14500.0,1,2013.0,6.0,1598.0,97.0,5,1,4,5,1,1258309.0
199,25200,5,13,0,85500.0,1,2007.0,12.0,1598.0,84.0,7,1,4,5,1,705003.0
200,25201,1,19,9,42100.0,2,2011.0,8.0,1995.0,135.0,4,1,4,5,2,1623045.0
201,25202,0,4,5,4498.0,4,2014.0,5.0,1984.0,165.0,8,2,2,4,1,
202,25203,1,18,0,28000.0,4,2011.0,8.0,1995.0,110.0,6,1,4,5,1,1260186.0
203,25204,6,16,6,199493.0,1,2006.0,13.0,2800.0,142.0,4,2,4,5,1,360843.0
204,25205,6,22,10,22244.0,3,2013.0,6.0,1968.0,125.0,4,2,4,5,2,1868191.0
205,25206,1,19,3,208430.0,2,2007.0,12.0,1995.0,110.0,6,1,5,5,2,657846.0
206,25207,6,16,1,65520.0,2,2014.0,5.0,2000.0,103.0,7,2,4,5,1,1884714.0
207,25208,1,18,7,23141.0,2,2015.0,4.0,2000.0,85.0,5,2,4,5,2,1827276.0
208,25209,6,8,4,65520.0,1,,,1600.0,74.0,6,1,4,5,1,80496.0
209,25210,0,11,4,88888.0,4,2011.0,8.0,1984.0,132.0,6,1,4,5,1,1950141.0
210,25211,6,8,7,150000.0,2,2008.0,11.0,1900.0,77.0,8,1,4,5,2,427461.0
211,25212,0,4,8,6000.0,3,2015.0,4.0,1984.0,,4,1,2,4,1,
212,25213,7,2,5,0.0,3,2015.0,4.0,998.0,91.0,8,1,4,5,1,611971.0
213,25214,0,10,8,51000.0,4,2012.0,7.0,1968.0,103.0,4,1,4,5,2,1987722.0
214,25215,7,21,6,30718.0,4,2012.0,7.0,998.0,51.0,5,1,2,5,1,562444.0
215,25216,1,18,4,65026.0,4,2012.0,7.0,1995.0,105.0,7,1,4,5,2,1530566.0
216,25217,1,19,10,100000.0,4,2012.0,7.0,1995.0,135.0,4,2,4,5,2,1815419.0
217,25218,6,8,6,99800.0,3,2008.0,11.0,1798.0,118.0,7,1,4,5,1,738805.0
218,25219,6,8,2,145000.0,3,2005.0,14.0,1968.0,103.0,7,1,4,5,2,431505.0
219,25220,5,13,6,18550.0,3,2015.0,4.0,1598.0,96.0,6,2,4,5,2,1670193.0
220,25221,3,5,7,8.0,3,2015.0,4.0,1582.0,81.0,7,1,4,5,2,1001319.0
221,25222,6,8,6,101874.0,4,2005.0,14.0,1900.0,77.0,4,1,5,5,2,441339.0
222,25223,6,8,6,126535.0,4,2007.0,12.0,2000.0,103.0,4,1,5,5,2,388601.0
223,25224,0,4,7,11869.0,4,2014.0,5.0,,150.0,5,1,2,4,2,2362988.0
224,25225,6,8,4,78361.0,2,2011.0,8.0,1598.0,77.0,6,1,4,5,2,714182.0
225,25226,7,21,7,167000.0,3,,,998.0,50.0,6,2,4,5,1,110751.0
226,25227,1,18,4,24172.0,1,2014.0,5.0,1995.0,135.0,4,1,4,5,2,1758636.0
227,25228,6,8,8,41500.0,1,2012.0,7.0,1197.0,77.0,5,1,4,5,1,899517.0
228,25229,3,5,3,159000.0,4,2009.0,10.0,1582.0,85.0,5,1,4,5,2,358068.0
229,25230,5,13,7,112000.0,4,2010.0,9.0,1461.0,78.0,7,1,4,5,2,817802.0
230,25231,2,9,1,132000.0,1,2009.0,10.0,1108.0,40.0,4,1,4,4,1,164985.0
231,25232,6,22,6,19460.0,4,2015.0,4.0,1197.0,77.0,4,1,4,5,1,945125.0
232,25233,5,6,3,75000.0,2,2011.0,8.0,1461.0,81.0,5,1,4,5,2,862597.0
233,25234,6,8,9,198000.0,1,,,1900.0,77.0,4,1,4,5,1,380274.0
234,25235,6,8,4,179000.0,1,2003.0,16.0,1595.0,75.0,4,1,5,5,1,180419.0
235,25236,6,8,7,,4,2005.0,14.0,1896.0,77.0,6,1,4,5,2,262519.0
236,25237,7,21,3,0.0,2,2014.0,5.0,1396.0,66.0,4,1,4,5,2,854856.0
237,25238,6,8,4,57100.0,1,2002.0,17.0,1595.0,75.0,8,1,4,5,1,221333.0
238,25239,6,8,1,139370.0,1,2007.0,12.0,1968.0,125.0,4,1,4,5,2,615069.0
239,25240,1,20,10,159700.0,1,2004.0,15.0,,160.0,5,1,4,5,2,825091.0
240,25241,6,8,7,29200.0,4,2013.0,6.0,1390.0,90.0,7,2,4,5,1,1424355.0
241,25242,5,13,5,16650.0,2,2015.0,4.0,1461.0,81.0,4,1,4,5,2,1323022.0
242,25243,0,10,9,10.0,2,2015.0,4.0,1968.0,110.0,7,1,4,5,2,1827276.0
243,25244,6,8,4,38500.0,1,2013.0,6.0,1197.0,63.0,7,1,4,5,1,755784.0
244,25245,2,9,2,64138.0,2,2012.0,7.0,1368.0,57.0,5,1,4,4,1,510282.0
245,25246,0,4,10,50000.0,1,,,1800.0,132.0,7,1,2,4,1,390044.0
246,25247,6,8,0,141000.0,3,2012.0,7.0,1598.0,77.0,7,1,4,5,2,600258.0
247,25248,7,0,4,44600.0,1,2011.0,8.0,1798.0,100.0,8,2,4,5,1,967108.0
248,25249,5,7,6,50.0,3,2015.0,4.0,1198.0,72.0,7,1,4,5,1,863088.0
249,25250,5,7,10,101039.0,1,2005.0,14.0,1598.0,81.0,7,1,2,2,1,600088.0
250,25251,6,8,3,113000.0,1,2012.0,7.0,,81.0,7,1,4,5,1,804959.0
251,25252,1,20,8,3000.0,3,2014.0,5.0,,,4,2,4,7,2,
252,25253,6,8,10,13433.0,2,2015.0,4.0,1197.0,77.0,7,1,5,5,1,1121391.0
253,25254,6,8,7,65520.0,3,2004.0,15.0,1900.0,81.0,5,2,4,5,1,191524.0
254,25255,5,13,7,5.0,1,2015.0,4.0,1598.0,96.0,8,1,4,5,2,1745951.0
255,25256,1,19,1,93097.0,2,2012.0,7.0,1995.0,120.0,6,2,4,5,2,1729990.0
256,25257,5,6,8,10.0,3,2015.0,4.0,1197.0,85.0,6,1,4,5,1,1197027.0
257,25258,0,4,5,276085.0,3,,,2309.0,100.0,4,1,2,5,1,165024.0
258,25259,1,19,0,136376.0,2,2007.0,12.0,2497.0,155.0,7,2,4,5,1,808740.0
259,25260,6,16,6,230000.0,2,2002.0,17.0,2496.0,114.0,8,2,4,5,2,209264.0
260,25261,1,20,6,156000.0,1,2008.0,11.0,,,7,2,4,5,2,1642547.0
261,25262,6,8,5,128830.0,1,2011.0,8.0,1600.0,76.0,4,1,4,5,2,596427.0
262,25263,5,13,8,0.0,4,2015.0,4.0,1598.0,96.0,5,2,4,5,2,1643632.0
263,25264,0,17,2,157500.0,1,2000.0,19.0,1781.0,132.0,8,1,2,5,1,390144.0
264,25265,1,19,1,109800.0,4,2008.0,11.0,1995.0,130.0,4,1,4,5,2,1117996.0
265,25266,0,12,10,183000.0,4,2006.0,13.0,,,6,2,4,5,2,701328.0
266,25267,7,2,8,10.0,4,2015.0,4.0,998.0,51.0,6,2,4,4,1,689883.0
267,25268,0,10,10,124822.0,4,2011.0,8.0,1968.0,130.0,6,2,4,5,2,1799517.0
268,25269,0,10,10,21451.0,2,2012.0,7.0,1968.0,130.0,7,2,4,5,2,2135282.0
269,25270,7,1,8,190000.0,1,2008.0,11.0,1998.0,93.0,8,1,4,5,2,483894.0
270,25271,6,8,0,25554.0,4,2014.0,5.0,1598.0,77.0,8,1,5,5,2,1274056.0
271,25272,6,8,8,69577.0,3,2011.0,8.0,1968.0,103.0,7,1,5,5,2,940969.0
272,25273,1,19,3,71486.0,2,2012.0,7.0,,,8,2,4,5,2,
273,25274,7,0,6,6.0,1,2015.0,4.0,1798.0,73.0,6,2,4,5,1,1480719.0
274,25275,2,9,10,110000.0,4,2009.0,10.0,1248.0,51.0,5,1,4,5,2,276778.0
275,25276,6,8,3,179416.0,1,2008.0,11.0,1600.0,75.0,8,1,5,5,1,457994.0
